iter	Passed	Remaining
0	0	88
1	1	84
2	2	82
3	3	79
4	4	78
5	5	80
6	6	81
7	7	82
8	8	83
9	9	82
10	9	80
11	11	82
12	12	82
13	13	80
14	13	77
15	14	76
16	15	75
17	16	76
18	17	76
19	18	74
20	19	73
21	20	72
22	21	72
23	22	71
24	23	70
25	24	68
26	25	67
27	25	66
28	26	65
29	27	64
30	28	64
31	29	63
32	30	61
33	31	60
34	32	59
35	33	58
36	33	57
37	34	56
38	35	55
39	36	54
40	37	54
41	37	52
42	39	51
43	40	50
44	40	49
45	41	48
46	42	48
47	43	47
48	44	46
49	45	45
50	45	44
51	47	43
52	48	42
53	49	41
54	49	40
55	50	39
56	51	38
57	52	37
58	53	37
59	54	36
60	55	35
61	56	34
62	56	33
63	58	32
64	59	31
65	59	30
66	60	29
67	61	28
68	62	28
69	63	27
70	64	26
71	65	25
72	65	24
73	66	23
74	67	22
75	68	21
76	69	20
77	70	19
78	71	18
79	72	18
80	73	17
81	74	16
82	75	15
83	75	14
84	76	13
85	77	12
86	79	11
87	80	10
88	81	10
89	82	9
90	83	8
91	84	7
92	85	6
93	86	5
94	86	4
95	87	3
96	88	2
97	89	1
98	90	0
99	91	0
